VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-01T14:35:43.000+05:30,2022-01-01T14:44:22.000+05:30,1.0,1.59,1.0,79,249,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01T14:46:43.000+05:30,2022-01-01T14:50:00.000+05:30,1.0,0.88,1.0,125,231,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01T15:08:16.000+05:30,2022-01-01T15:16:04.000+05:30,1.0,2.12,1.0,158,261,1,8.5,0.0,0.5,1.18,0.0,0.3,12.98,2.5,0.0
2,2022-01-01T15:22:40.000+05:30,2022-01-01T15:29:32.000+05:30,1.0,1.58,1.0,113,170,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
2,2022-01-01T14:56:09.000+05:30,2022-01-01T15:00:52.000+05:30,1.0,1.42,1.0,90,230,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T14:31:21.000+05:30,2022-01-01T14:46:18.000+05:30,1.0,7.08,1.0,138,256,2,21.5,0.0,0.5,0.0,0.0,0.3,23.55,0.0,1.25
1,2022-01-01T14:35:38.000+05:30,2022-01-01T14:43:21.000+05:30,3.0,1.9,1.0,164,249,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01T14:48:03.000+05:30,2022-01-01T14:56:34.000+05:30,1.0,1.4,1.0,186,50,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-01-01T14:59:33.000+05:30,2022-01-01T15:05:03.000+05:30,1.0,1.6,1.0,50,43,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01T15:15:24.000+05:30,2022-01-01T15:21:25.000+05:30,1.0,2.3,1.0,237,75,1,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
1,2022-01-01T15:28:20.000+05:30,2022-01-01T15:40:30.000+05:30,2.0,3.7,1.0,236,100,1,13.0,2.5,0.5,3.25,0.0,0.3,19.55,2.5,0.0
1,2022-01-01T14:51:21.000+05:30,2022-01-01T14:57:29.000+05:30,1.0,1.4,1.0,43,236,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01T15:06:04.000+05:30,2022-01-01T15:09:05.000+05:30,1.0,0.9,1.0,237,141,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01T14:33:04.000+05:30,2022-01-01T14:37:52.000+05:30,1.0,1.06,1.0,237,233,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01T14:30:37.000+05:30,2022-01-01T15:01:37.000+05:30,2.0,17.43,2.0,68,132,1,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-01-01T15:06:12.000+05:30,2022-01-01T15:09:15.000+05:30,3.0,0.68,1.0,48,48,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5,0.0
2,2022-01-01T15:12:39.000+05:30,2022-01-01T15:17:28.000+05:30,1.0,1.31,1.0,142,48,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
2,2022-01-01T15:18:53.000+05:30,2022-01-01T15:23:47.000+05:30,1.0,1.35,1.0,48,143,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01T15:29:22.000+05:30,2022-01-01T15:31:13.000+05:30,1.0,0.63,1.0,50,50,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-01-01T15:15:54.000+05:30,2022-01-01T15:22:22.000+05:30,1.0,1.26,1.0,264,142,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T14:32:57.000+05:30,2022-01-01T14:38:19.000+05:30,1.0,0.83,1.0,114,231,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01T15:18:51.000+05:30,2022-01-01T15:36:24.000+05:30,1.0,4.8,1.0,163,231,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01T15:18:57.000+05:30,2022-01-01T15:29:27.000+05:30,1.0,2.96,1.0,263,100,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01T14:45:50.000+05:30,2022-01-01T14:58:44.000+05:30,2.0,2.62,1.0,237,186,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01T15:13:56.000+05:30,2022-01-01T15:20:30.000+05:30,2.0,1.39,1.0,142,141,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T15:23:04.000+05:30,2022-01-01T15:26:13.000+05:30,2.0,1.15,1.0,237,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01T15:22:01.000+05:30,2022-01-01T15:42:22.000+05:30,5.0,12.9,1.0,70,181,1,35.5,0.0,0.5,7.26,0.0,0.3,43.56,0.0,0.0
2,2022-01-01T15:15:39.000+05:30,2022-01-01T15:32:47.000+05:30,2.0,5.19,1.0,246,41,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,0.0
2,2022-01-01T15:21:52.000+05:30,2022-01-01T15:27:39.000+05:30,1.0,1.9,1.0,263,237,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01T14:41:57.000+05:30,2022-01-01T14:47:03.000+05:30,1.0,0.95,1.0,161,170,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-01-01T14:50:20.000+05:30,2022-01-01T14:52:46.000+05:30,1.0,1.05,1.0,170,229,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01T14:47:36.000+05:30,2022-01-01T14:54:14.000+05:30,1.0,2.8,1.0,132,216,1,9.5,0.0,0.5,2.0,0.0,0.3,13.55,0.0,1.25
2,2022-01-01T15:02:40.000+05:30,2022-01-01T15:11:02.000+05:30,1.0,1.55,1.0,186,100,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01T15:10:44.000+05:30,2022-01-01T15:29:18.000+05:30,2.0,9.86,1.0,138,161,1,28.0,0.0,0.5,7.82,6.55,0.3,46.92,2.5,1.25
2,2022-01-01T14:52:10.000+05:30,2022-01-01T15:11:11.000+05:30,1.0,10.86,1.0,138,208,1,30.5,0.0,0.5,9.46,6.55,0.3,48.56,0.0,1.25
2,2022-01-01T14:55:06.000+05:30,2022-01-01T15:07:51.000+05:30,1.0,3.16,1.0,244,74,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0,0.0
2,2022-01-01T15:10:27.000+05:30,2022-01-01T15:20:32.000+05:30,1.0,2.21,1.0,74,168,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,0.0,0.0
2,2022-01-01T15:24:21.000+05:30,2022-01-01T15:41:37.000+05:30,1.0,6.59,1.0,168,68,1,20.0,0.0,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-01-01T15:07:02.000+05:30,2022-01-01T15:34:04.000+05:30,1.0,17.95,2.0,132,48,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-01-01T15:18:44.000+05:30,2022-01-01T15:26:32.000+05:30,1.0,1.62,1.0,186,229,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01T15:27:57.000+05:30,2022-01-01T15:38:33.000+05:30,2.0,2.82,1.0,229,144,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01T15:15:01.000+05:30,2022-01-01T15:38:18.000+05:30,1.0,9.17,1.0,151,138,1,28.5,0.0,0.5,12.55,6.55,0.3,48.4,0.0,0.0
2,2022-01-01T14:57:12.000+05:30,2022-01-01T15:10:00.000+05:30,1.0,3.91,1.0,48,262,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-01-01T15:08:43.000+05:30,2022-01-01T15:42:42.000+05:30,2.0,21.5,1.0,132,189,1,58.0,1.25,0.5,6.0,0.0,0.3,66.05,0.0,1.25
2,2022-01-01T15:26:43.000+05:30,2022-01-01T15:30:37.000+05:30,1.0,0.86,1.0,262,236,1,5.0,0.0,0.5,0.83,0.0,0.3,9.13,2.5,0.0
2,2022-01-01T14:33:44.000+05:30,2022-01-01T14:38:40.000+05:30,1.0,1.03,1.0,230,161,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01T14:55:00.000+05:30,2022-01-01T15:05:32.000+05:30,1.0,2.7,1.0,48,113,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-01T15:08:39.000+05:30,2022-01-01T15:10:34.000+05:30,1.0,0.46,1.0,113,107,1,3.5,0.0,0.5,0.68,0.0,0.3,7.48,2.5,0.0
2,2022-01-01T14:56:18.000+05:30,2022-01-01T14:57:17.000+05:30,1.0,0.27,1.0,237,237,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-01-01T15:11:59.000+05:30,2022-01-01T15:17:11.000+05:30,1.0,2.49,1.0,140,170,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01T14:47:28.000+05:30,2022-01-01T14:56:50.000+05:30,1.0,2.09,1.0,233,43,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01T15:08:25.000+05:30,2022-01-01T15:23:53.000+05:30,1.0,4.63,1.0,68,88,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01T14:58:22.000+05:30,2022-01-01T15:13:50.000+05:30,2.0,6.1,1.0,164,13,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-01T15:29:37.000+05:30,2022-01-01T15:39:16.000+05:30,1.0,2.58,1.0,125,246,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-01-01T14:43:48.000+05:30,2022-01-01T14:51:33.000+05:30,1.0,1.5,1.0,75,151,1,6.5,0.0,0.5,3.0,0.0,0.3,10.3,0.0,0.0
1,2022-01-01T15:09:48.000+05:30,2022-01-01T15:41:59.000+05:30,1.0,17.8,2.0,142,132,1,52.0,2.5,0.5,13.85,0.0,0.3,69.15,2.5,0.0
2,2022-01-01T15:07:29.000+05:30,2022-01-01T15:17:12.000+05:30,1.0,2.15,1.0,141,48,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01T15:03:16.000+05:30,2022-01-01T15:03:30.000+05:30,1.0,0.0,5.0,141,141,1,64.0,0.0,0.5,13.46,0.0,0.3,80.76,2.5,0.0
1,2022-01-01T14:37:24.000+05:30,2022-01-01T14:41:18.000+05:30,1.0,0.9,1.0,234,164,1,5.0,2.5,0.5,2.45,0.0,0.3,10.75,2.5,0.0
1,2022-01-01T14:52:49.000+05:30,2022-01-01T14:56:59.000+05:30,1.0,0.7,1.0,142,239,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5,0.0
1,2022-01-01T15:00:15.000+05:30,2022-01-01T15:04:42.000+05:30,1.0,0.7,1.0,238,151,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
1,2022-01-01T15:06:33.000+05:30,2022-01-01T15:08:40.000+05:30,2.0,0.4,1.0,151,151,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,0.0,0.0
2,2022-01-01T14:58:05.000+05:30,2022-01-01T15:01:22.000+05:30,1.0,0.86,1.0,113,234,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01T15:15:06.000+05:30,2022-01-01T15:20:56.000+05:30,1.0,1.1,1.0,164,90,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01T15:00:57.000+05:30,2022-01-01T15:30:15.000+05:30,1.0,20.35,2.0,132,231,2,52.0,0.0,0.5,0.0,0.0,0.3,56.55,2.5,1.25
2,2022-01-01T14:44:55.000+05:30,2022-01-01T15:13:10.000+05:30,1.0,10.85,1.0,132,17,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8,0.0,1.25
2,2022-01-01T14:35:57.000+05:30,2022-01-01T15:03:29.000+05:30,1.0,1.31,1.0,162,43,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T15:03:55.000+05:30,2022-01-01T15:07:37.000+05:30,1.0,0.79,1.0,43,43,1,5.0,0.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01T15:10:19.000+05:30,2022-01-01T15:17:11.000+05:30,1.0,2.01,1.0,142,162,1,8.0,0.0,0.5,3.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01T15:21:10.000+05:30,2022-01-01T15:36:53.000+05:30,1.0,3.2,1.0,162,249,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01T15:12:40.000+05:30,2022-01-01T15:24:36.000+05:30,1.0,7.19,1.0,138,42,1,21.0,0.0,0.5,2.0,6.55,0.3,31.6,0.0,1.25
2,2022-01-01T14:43:32.000+05:30,2022-01-01T14:49:55.000+05:30,1.0,0.69,1.0,82,82,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2022-01-01T15:25:56.000+05:30,2022-01-01T15:37:26.000+05:30,1.0,3.23,1.0,229,211,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-01-01T15:09:51.000+05:30,2022-01-01T15:27:33.000+05:30,2.0,6.4,1.0,162,261,1,21.0,2.5,0.5,4.86,0.0,0.3,29.16,2.5,0.0
2,2022-01-01T14:31:46.000+05:30,2022-01-01T14:33:59.000+05:30,1.0,0.45,1.0,107,137,1,3.5,0.0,0.5,1.02,0.0,0.3,7.82,2.5,0.0
2,2022-01-01T15:14:42.000+05:30,2022-01-01T15:19:17.000+05:30,1.0,1.07,1.0,79,137,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-01-01T15:12:12.000+05:30,2022-01-01T16:53:46.000+05:30,1.0,14.9,99.0,79,108,1,54.2,0.0,0.5,0.0,0.0,0.3,55.0,0.0,0.0
2,2022-01-01T15:00:58.000+05:30,2022-01-01T15:03:37.000+05:30,1.0,0.7,1.0,74,74,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,0.0,0.0
2,2022-01-01T15:15:34.000+05:30,2022-01-01T15:21:00.000+05:30,1.0,1.14,1.0,237,142,1,6.0,0.0,0.5,0.93,0.0,0.3,10.23,2.5,0.0
2,2022-01-01T15:21:50.000+05:30,2022-01-01T15:27:15.000+05:30,1.0,1.38,1.0,142,238,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T14:35:29.000+05:30,2022-01-01T14:37:09.000+05:30,2.0,0.58,1.0,229,233,1,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5,0.0
2,2022-01-01T14:57:43.000+05:30,2022-01-01T15:04:22.000+05:30,2.0,1.08,1.0,224,114,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T15:16:25.000+05:30,2022-01-01T15:21:54.000+05:30,2.0,1.46,1.0,237,142,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01T15:23:27.000+05:30,2022-01-01T15:44:09.000+05:30,1.0,13.93,1.0,132,260,2,38.0,0.0,0.5,0.0,0.0,0.3,40.05,0.0,1.25
2,2022-01-01T14:35:51.000+05:30,2022-01-01T14:39:46.000+05:30,1.0,1.25,1.0,68,186,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01T15:28:41.000+05:30,2022-01-01T15:37:20.000+05:30,2.0,2.9,1.0,186,231,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01T14:30:19.000+05:30,2022-01-01T14:51:05.000+05:30,1.0,14.48,4.0,132,86,2,37.0,0.0,0.5,0.0,0.0,0.3,39.05,0.0,1.25
1,2022-01-01T15:21:42.000+05:30,2022-01-01T15:29:47.000+05:30,1.0,2.0,1.0,70,223,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,0.0,0.0
1,2022-01-01T14:50:05.000+05:30,2022-01-01T14:55:52.000+05:30,1.0,1.0,1.0,90,170,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-01-01T15:09:02.000+05:30,2022-01-01T15:33:34.000+05:30,2.0,6.7,1.0,163,13,2,22.5,2.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0
2,2022-01-01T15:24:14.000+05:30,2022-01-01T15:31:21.000+05:30,1.0,1.55,1.0,41,42,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2022-01-01T14:37:20.000+05:30,2022-01-01T14:53:49.000+05:30,1.0,7.01,1.0,164,129,1,22.0,0.0,0.5,6.37,6.55,0.3,38.22,2.5,0.0
1,2022-01-01T14:54:13.000+05:30,2022-01-01T14:59:30.000+05:30,1.0,1.3,1.0,43,141,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-01-01T15:15:29.000+05:30,2022-01-01T15:20:16.000+05:30,1.0,1.0,1.0,140,263,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
1,2022-01-01T15:25:51.000+05:30,2022-01-01T15:30:27.000+05:30,3.0,2.1,1.0,263,229,1,7.5,2.5,0.5,2.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01T14:48:08.000+05:30,2022-01-01T14:55:17.000+05:30,1.0,1.0,1.0,161,48,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01T14:57:22.000+05:30,2022-01-01T15:07:05.000+05:30,1.0,1.69,1.0,48,239,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01T14:45:13.000+05:30,2022-01-01T15:13:07.000+05:30,4.0,17.42,5.0,132,164,2,65.0,0.0,0.0,0.0,6.55,0.3,75.6,2.5,1.25
2,2022-01-01T15:20:58.000+05:30,2022-01-01T15:25:38.000+05:30,3.0,1.31,1.0,48,143,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01T14:39:14.000+05:30,2022-01-01T14:54:12.000+05:30,1.0,5.64,1.0,87,161,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5,0.0
2,2022-01-01T15:24:54.000+05:30,2022-01-01T15:31:04.000+05:30,1.0,1.06,1.0,48,164,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01T14:37:07.000+05:30,2022-01-01T14:42:29.000+05:30,1.0,1.06,1.0,238,239,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01T14:51:57.000+05:30,2022-01-01T15:02:53.000+05:30,1.0,2.2,1.0,142,151,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01T15:09:42.000+05:30,2022-01-01T15:13:27.000+05:30,1.0,0.62,1.0,239,143,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-01T15:15:58.000+05:30,2022-01-01T15:28:08.000+05:30,1.0,2.7,1.0,143,262,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01T13:50:05.000+05:30,2022-01-01T13:58:47.000+05:30,1.0,2.35,1.0,79,88,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01T14:08:14.000+05:30,2022-01-01T14:19:55.000+05:30,1.0,3.99,1.0,261,230,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01T14:32:07.000+05:30,2022-01-01T14:34:21.000+05:30,1.0,0.43,1.0,166,151,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0,0.0
2,2022-01-01T15:17:32.000+05:30,2022-01-01T15:19:06.000+05:30,2.0,0.31,1.0,230,230,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-01-01T15:23:51.000+05:30,2022-01-01T15:41:17.000+05:30,1.0,6.17,1.0,230,42,2,21.0,0.0,0.5,0.0,0.0,0.3,24.3,2.5,0.0
2,2022-01-01T14:46:54.000+05:30,2022-01-01T14:50:49.000+05:30,1.0,0.87,1.0,43,151,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01T15:16:41.000+05:30,2022-01-01T15:22:56.000+05:30,1.0,1.17,1.0,158,113,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-01-01T15:27:26.000+05:30,2022-01-01T15:33:07.000+05:30,1.0,2.19,1.0,90,43,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01T15:06:51.000+05:30,2022-01-01T15:43:53.000+05:30,2.0,19.95,2.0,132,50,1,52.0,0.0,0.5,18.55,6.55,0.3,81.65,2.5,1.25
2,2022-01-01T14:54:54.000+05:30,2022-01-01T15:05:59.000+05:30,2.0,5.59,1.0,164,13,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-01-01T15:26:31.000+05:30,2022-01-01T15:27:52.000+05:30,2.0,0.5,1.0,161,164,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0
2,2022-01-01T14:48:11.000+05:30,2022-01-01T14:52:56.000+05:30,1.0,1.37,1.0,234,144,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01T15:14:42.000+05:30,2022-01-01T15:16:20.000+05:30,1.0,0.35,1.0,164,100,1,3.5,0.0,0.5,2.5,0.0,0.3,9.3,2.5,0.0
2,2022-01-01T15:21:33.000+05:30,2022-01-01T15:48:25.000+05:30,1.0,16.69,2.0,68,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-01-01T14:59:24.000+05:30,2022-01-01T15:05:50.000+05:30,1.0,1.09,1.0,88,231,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-01-01T14:51:46.000+05:30,2022-01-01T14:58:16.000+05:30,1.0,1.13,1.0,68,246,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01T14:44:48.000+05:30,2022-01-01T14:51:36.000+05:30,2.0,1.55,1.0,234,230,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01T15:10:13.000+05:30,2022-01-01T15:24:24.000+05:30,2.0,4.68,1.0,249,232,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-01T15:10:17.000+05:30,2022-01-01T15:17:56.000+05:30,1.0,1.57,1.0,237,143,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01T15:21:34.000+05:30,2022-01-01T15:29:15.000+05:30,1.0,2.85,1.0,239,152,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-01T14:35:46.000+05:30,2022-01-01T14:58:01.000+05:30,1.0,14.3,1.0,132,91,1,39.5,1.25,0.5,0.0,0.0,0.3,41.55,0.0,1.25
2,2022-01-01T14:35:42.000+05:30,2022-01-01T14:55:47.000+05:30,2.0,16.34,5.0,48,1,1,95.0,0.0,0.0,0.0,21.75,0.3,117.05,0.0,0.0
2,2022-01-01T14:34:29.000+05:30,2022-01-01T14:41:49.000+05:30,1.0,2.15,1.0,238,43,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01T15:18:15.000+05:30,2022-01-01T15:21:12.000+05:30,1.0,0.98,1.0,48,48,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01T15:28:52.000+05:30,2022-01-01T16:05:09.000+05:30,1.0,21.75,2.0,48,132,2,52.0,0.0,0.5,0.0,6.55,0.3,61.85,2.5,0.0
2,2022-01-01T14:46:42.000+05:30,2022-01-01T15:04:31.000+05:30,2.0,5.8,1.0,48,13,1,19.5,0.0,0.5,4.56,0.0,0.3,27.36,2.5,0.0
2,2022-01-01T15:18:57.000+05:30,2022-01-01T15:28:47.000+05:30,2.0,2.22,1.0,90,246,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01T15:25:00.000+05:30,2022-01-01T15:55:22.000+05:30,1.0,17.89,2.0,132,48,1,52.0,0.0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
2,2022-01-01T15:24:35.000+05:30,2022-01-01T15:50:10.000+05:30,1.0,19.23,1.0,132,33,1,51.5,0.0,0.5,10.71,0.0,0.3,64.26,0.0,1.25
2,2022-01-01T14:53:08.000+05:30,2022-01-01T15:09:58.000+05:30,1.0,11.0,1.0,161,138,1,30.5,0.0,0.5,8.07,6.55,0.3,48.42,2.5,0.0
2,2022-01-01T14:51:33.000+05:30,2022-01-01T15:36:58.000+05:30,2.0,22.13,2.0,132,158,1,52.0,0.0,0.5,11.06,0.0,0.3,67.61,2.5,1.25
2,2022-01-01T15:11:41.000+05:30,2022-01-01T15:37:07.000+05:30,1.0,6.33,1.0,230,82,1,22.5,0.0,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-01-01T14:40:27.000+05:30,2022-01-01T14:52:52.000+05:30,6.0,7.06,1.0,138,252,2,20.5,0.0,0.5,0.0,0.0,0.3,22.55,0.0,1.25
2,2022-01-01T15:19:55.000+05:30,2022-01-01T15:38:04.000+05:30,1.0,5.08,1.0,68,41,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-01-01T14:50:51.000+05:30,2022-01-01T14:55:16.000+05:30,1.0,0.92,1.0,116,152,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,0.0,0.0
2,2022-01-01T14:28:52.000+05:30,2022-01-01T14:45:35.000+05:30,1.0,8.15,2.0,70,116,1,52.0,0.0,0.5,11.87,6.55,0.3,71.22,0.0,0.0
1,2022-01-01T15:15:35.000+05:30,2022-01-01T15:26:32.000+05:30,1.0,2.7,1.0,141,238,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5,0.0
1,2022-01-01T15:29:23.000+05:30,2022-01-01T15:34:09.000+05:30,1.0,0.9,1.0,239,236,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01T14:41:14.000+05:30,2022-01-01T14:51:43.000+05:30,3.0,2.93,1.0,141,238,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01T15:01:13.000+05:30,2022-01-01T15:06:41.000+05:30,3.0,1.81,1.0,142,151,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01T15:16:40.000+05:30,2022-01-01T15:23:32.000+05:30,3.0,1.3,1.0,43,236,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-01T15:24:38.000+05:30,2022-01-01T15:28:17.000+05:30,3.0,0.64,1.0,236,236,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
